"Date","Price","Open","High","Low","Vol.","Change %"
"09-03-1983","9.950","9.950","9.950","9.950","","0.00%"
"08-03-1983","9.950","9.950","9.950","9.950","","0.10%"
"07-03-1983","9.940","9.940","9.940","9.940","","-0.10%"
"04-03-1983","9.950","9.950","9.950","9.950","","0.00%"
"03-03-1983","9.950","9.950","9.950","9.950","","-0.20%"
"02-03-1983","9.970","9.970","9.970","9.970","","-0.10%"
"01-03-1983","9.980","9.980","9.980","9.980","","0.20%"
"28-02-1983","9.960","9.960","9.960","9.960","","0.20%"
"25-02-1983","9.940","9.940","9.940","9.940","","0.00%"
"24-02-1983","9.940","9.940","9.940","9.940","","-0.20%"
"23-02-1983","9.960","9.960","9.960","9.960","","0.30%"
"22-02-1983","9.930","9.930","9.930","9.930","","0.20%"
"18-02-1983","9.910","9.910","9.910","9.910","","0.41%"
"17-02-1983","9.870","9.870","9.870","9.870","","0.00%"
"16-02-1983","9.870","9.870","9.870","9.870","","0.00%"
"15-02-1983","9.870","9.870","9.870","9.870","","-0.50%"
"14-02-1983","9.920","9.920","9.920","9.920","","0.61%"
"11-02-1983","9.860","9.860","9.860","9.860","","0.10%"
"10-02-1983","9.850","9.850","9.850","9.850","","-0.51%"
"09-02-1983","9.900","9.900","9.900","9.900","","-0.30%"
"08-02-1983","9.930","9.930","9.930","9.930","","-0.50%"
"07-02-1983","9.980","9.980","9.980","9.980","","0.20%"
"04-02-1983","9.960","9.960","9.960","9.960","","0.20%"
"03-02-1983","9.940","9.940","9.940","9.940","","0.00%"
"02-02-1983","9.940","9.940","9.940","9.940","","0.20%"
"01-02-1983","9.920","9.920","9.920","9.920","","0.10%"
"31-01-1983","9.910","9.910","9.910","9.910","","0.10%"
"28-01-1983","9.900","9.900","9.900","9.900","","0.10%"
"27-01-1983","9.890","9.890","9.890","9.890","","0.41%"
"26-01-1983","9.850","9.850","9.850","9.850","","-0.30%"
"25-01-1983","9.880","9.880","9.880","9.880","","0.20%"
"24-01-1983","9.860","9.860","9.860","9.860","","0.10%"
"21-01-1983","9.850","9.850","9.850","9.850","","-0.10%"
"20-01-1983","9.860","9.860","9.860","9.860","","0.10%"
"19-01-1983","9.850","9.850","9.850","9.850","","0.41%"
"18-01-1983","9.810","9.810","9.810","9.810","","-0.10%"
"17-01-1983","9.820","9.820","9.820","9.820","","0.20%"
"14-01-1983","9.800","9.800","9.800","9.800","","0.10%"
"13-01-1983","9.790","9.790","9.790","9.790","","0.10%"
"12-01-1983","9.780","9.780","9.780","9.780","","0.10%"
"11-01-1983","9.770","9.770","9.770","9.770","","0.51%"
"10-01-1983","9.720","9.720","9.720","9.720","","-0.10%"
"07-01-1983","9.730","9.730","9.730","9.730","","0.31%"
"06-01-1983","9.700","9.700","9.700","9.700","","0.62%"
"05-01-1983","9.640","9.640","9.640","9.640","","0.00%"
"04-01-1983","9.640","9.640","9.640","9.640","","0.21%"
"03-01-1983","9.620","9.620","9.620","9.620","","0.00%"
"31-12-1982","9.620","9.620","9.620","9.620","","0.00%"
"30-12-1982","9.620","9.620","9.620","9.620","","0.00%"
"29-12-1982","9.620","9.620","9.620","9.620","","-1.03%"
"28-12-1982","9.720","9.720","9.720","9.720","","0.00%"
"27-12-1982","9.720","9.720","9.720","9.720","","0.00%"
"24-12-1982","9.720","9.720","9.720","9.720","","0.00%"
"23-12-1982","9.720","9.720","9.720","9.720","","-0.10%"
"22-12-1982","9.730","9.730","9.730","9.730","","0.00%"
"21-12-1982","9.730","9.730","9.730","9.730","","0.00%"
"20-12-1982","9.730","9.730","9.730","9.730","","0.62%"
"17-12-1982","9.670","9.670","9.670","9.670","","-0.31%"
"16-12-1982","9.700","9.700","9.700","9.700","","-0.31%"
"15-12-1982","9.730","9.730","9.730","9.730","","-0.10%"
"14-12-1982","9.740","9.740","9.740","9.740","","-0.10%"
"13-12-1982","9.750","9.750","9.750","9.750","","0.21%"
"10-12-1982","9.730","9.730","9.730","9.730","","0.21%"
"09-12-1982","9.710","9.710","9.710","9.710","","0.41%"
"08-12-1982","9.670","9.670","9.670","9.670","","-0.10%"
"07-12-1982","9.680","9.680","9.680","9.680","","-0.10%"
"06-12-1982","9.690","9.690","9.690","9.690","","0.62%"
"03-12-1982","9.630","9.630","9.630","9.630","","-0.21%"
"02-12-1982","9.650","9.650","9.650","9.650","","0.00%"
"01-12-1982","9.650","9.650","9.650","9.650","","-0.92%"
"30-11-1982","9.740","9.740","9.740","9.740","","-0.31%"
"29-11-1982","9.770","9.770","9.770","9.770","","-0.51%"
"26-11-1982","9.820","9.820","9.820","9.820","","-0.30%"
"24-11-1982","9.850","9.850","9.850","9.850","","-0.10%"
"23-11-1982","9.860","9.860","9.860","9.860","","0.10%"
"22-11-1982","9.850","9.850","9.850","9.850","","0.41%"
"19-11-1982","9.810","9.810","9.810","9.810","","-0.41%"
"18-11-1982","9.850","9.850","9.850","9.850","","0.00%"
"17-11-1982","9.850","9.850","9.850","9.850","","0.10%"
"16-11-1982","9.840","9.840","9.840","9.840","","0.20%"
"15-11-1982","9.820","9.820","9.820","9.820","","0.20%"
"12-11-1982","9.800","9.800","9.800","9.800","","0.51%"
"10-11-1982","9.750","9.750","9.750","9.750","","-0.31%"
"09-11-1982","9.780","9.780","9.780","9.780","","0.00%"
"08-11-1982","9.780","9.780","9.780","9.780","","0.31%"
"05-11-1982","9.750","9.750","9.750","9.750","","0.00%"
"04-11-1982","9.750","9.750","9.750","9.750","","0.41%"
"03-11-1982","9.710","9.710","9.710","9.710","","-0.51%"
"01-11-1982","9.760","9.760","9.760","9.760","","0.51%"
"29-10-1982","9.710","9.710","9.710","9.710","","0.00%"
"28-10-1982","9.710","9.710","9.710","9.710","","-0.31%"
"27-10-1982","9.740","9.740","9.740","9.740","","0.00%"
"26-10-1982","9.740","9.740","9.740","9.740","","0.00%"
"25-10-1982","9.740","9.740","9.740","9.740","","0.52%"
"22-10-1982","9.690","9.690","9.690","9.690","","-0.10%"
"21-10-1982","9.700","9.700","9.700","9.700","","-0.10%"
"20-10-1982","9.710","9.710","9.710","9.710","","0.21%"
"19-10-1982","9.690","9.690","9.690","9.690","","0.10%"
"18-10-1982","9.680","9.680","9.680","9.680","","-0.10%"
"15-10-1982","9.690","9.690","9.690","9.690","","0.41%"
"14-10-1982","9.650","9.650","9.650","9.650","","0.00%"
"13-10-1982","9.650","9.650","9.650","9.650","","0.21%"
"12-10-1982","9.630","9.630","9.630","9.630","","-0.31%"
"08-10-1982","9.660","9.660","9.660","9.660","","-0.62%"
"07-10-1982","9.720","9.720","9.720","9.720","","0.00%"
"06-10-1982","9.720","9.720","9.720","9.720","","-0.10%"
"05-10-1982","9.730","9.730","9.730","9.730","","0.00%"
"04-10-1982","9.730","9.730","9.730","9.730","","0.10%"
"01-10-1982","9.720","9.720","9.720","9.720","","0.10%"
"30-09-1982","9.710","9.710","9.710","9.710","","0.21%"
"29-09-1982","9.690","9.690","9.690","9.690","","-0.10%"
"28-09-1982","9.700","9.700","9.700","9.700","","0.00%"
"27-09-1982","9.700","9.700","9.700","9.700","","0.31%"
"24-09-1982","9.670","9.670","9.670","9.670","","0.31%"
"23-09-1982","9.640","9.640","9.640","9.640","","0.10%"
"22-09-1982","9.630","9.630","9.630","9.630","","-0.21%"
"21-09-1982","9.650","9.650","9.650","9.650","","0.00%"
"20-09-1982","9.650","9.650","9.650","9.650","","-0.10%"
"17-09-1982","9.660","9.660","9.660","9.660","","-0.21%"
"16-09-1982","9.680","9.680","9.680","9.680","","0.31%"
"15-09-1982","9.650","9.650","9.650","9.650","","-0.10%"
"14-09-1982","9.660","9.660","9.660","9.660","","-0.31%"
"13-09-1982","9.690","9.690","9.690","9.690","","0.41%"
"10-09-1982","9.650","9.650","9.650","9.650","","0.31%"
"09-09-1982","9.620","9.620","9.620","9.620","","0.10%"
"08-09-1982","9.610","9.610","9.610","9.610","","0.00%"
"07-09-1982","9.610","9.610","9.610","9.610","","0.73%"
"03-09-1982","9.540","9.540","9.540","9.540","","-0.42%"
"02-09-1982","9.580","9.580","9.580","9.580","","-0.73%"
"01-09-1982","9.650","9.650","9.650","9.650","","0.21%"
"31-08-1982","9.630","9.630","9.630","9.630","","0.00%"
"30-08-1982","9.630","9.630","9.630","9.630","","0.84%"
"27-08-1982","9.550","9.550","9.550","9.550","","0.42%"
"26-08-1982","9.510","9.510","9.510","9.510","","0.00%"
"25-08-1982","9.510","9.510","9.510","9.510","","-0.11%"
"24-08-1982","9.520","9.520","9.520","9.520","","-0.42%"
"23-08-1982","9.560","9.560","9.560","9.560","","0.31%"
"20-08-1982","9.530","9.530","9.530","9.530","","-0.10%"
"19-08-1982","9.540","9.540","9.540","9.540","","0.10%"
"18-08-1982","9.530","9.530","9.530","9.530","","-0.94%"
"17-08-1982","9.620","9.620","9.620","9.620","","0.21%"
"16-08-1982","9.600","9.600","9.600","9.600","","0.31%"
"13-08-1982","9.570","9.570","9.570","9.570","","-0.73%"
"12-08-1982","9.640","9.640","9.640","9.640","","0.31%"
"11-08-1982","9.610","9.610","9.610","9.610","","0.10%"
"10-08-1982","9.600","9.600","9.600","9.600","","-0.62%"
"09-08-1982","9.660","9.660","9.660","9.660","","0.42%"
"06-08-1982","9.620","9.620","9.620","9.620","","0.21%"
"05-08-1982","9.600","9.600","9.600","9.600","","0.21%"
"04-08-1982","9.580","9.580","9.580","9.580","","0.74%"
"03-08-1982","9.510","9.510","9.510","9.510","","0.00%"
"02-08-1982","9.510","9.510","9.510","9.510","","-0.52%"
"30-07-1982","9.560","9.560","9.560","9.560","","0.00%"
"29-07-1982","9.560","9.560","9.560","9.560","","0.21%"
"28-07-1982","9.540","9.540","9.540","9.540","","0.21%"
"27-07-1982","9.520","9.520","9.520","9.520","","0.42%"
"26-07-1982","9.480","9.480","9.480","9.480","","0.11%"
"23-07-1982","9.470","9.470","9.470","9.470","","-0.63%"
"22-07-1982","9.530","9.530","9.530","9.530","","-0.10%"
"21-07-1982","9.540","9.540","9.540","9.540","","-0.21%"
"20-07-1982","9.560","9.560","9.560","9.560","","0.31%"
"19-07-1982","9.530","9.530","9.530","9.530","","-0.83%"
"16-07-1982","9.610","9.610","9.610","9.610","","0.31%"
"15-07-1982","9.580","9.580","9.580","9.580","","-0.10%"
"14-07-1982","9.590","9.590","9.590","9.590","","0.21%"
"13-07-1982","9.570","9.570","9.570","9.570","","0.21%"
"12-07-1982","9.550","9.550","9.550","9.550","","-0.62%"
"09-07-1982","9.610","9.610","9.610","9.610","","-0.41%"
"08-07-1982","9.650","9.650","9.650","9.650","","-0.10%"
"07-07-1982","9.660","9.660","9.660","9.660","","0.73%"
"06-07-1982","9.590","9.590","9.590","9.590","","0.31%"
"02-07-1982","9.560","9.560","9.560","9.560","","-0.10%"
"01-07-1982","9.570","9.570","9.570","9.570","","0.42%"
"30-06-1982","9.530","9.530","9.530","9.530","","-0.42%"
"29-06-1982","9.570","9.570","9.570","9.570","","-0.31%"
"28-06-1982","9.600","9.600","9.600","9.600","","0.31%"
"25-06-1982","9.570","9.570","9.570","9.570","","0.42%"
"24-06-1982","9.530","9.530","9.530","9.530","","-0.42%"
"23-06-1982","9.570","9.570","9.570","9.570","","0.31%"
"22-06-1982","9.540","9.540","9.540","9.540","","-0.21%"
"21-06-1982","9.560","9.560","9.560","9.560","","0.00%"
"18-06-1982","9.560","9.560","9.560","9.560","","0.42%"
"17-06-1982","9.520","9.520","9.520","9.520","","0.63%"
"16-06-1982","9.460","9.460","9.460","9.460","","0.11%"
"15-06-1982","9.450","9.450","9.450","9.450","","-0.11%"
"14-06-1982","9.460","9.460","9.460","9.460","","0.64%"
"11-06-1982","9.400","9.400","9.400","9.400","","0.11%"
"10-06-1982","9.390","9.390","9.390","9.390","","0.21%"
"09-06-1982","9.370","9.370","9.370","9.370","","0.00%"
"08-06-1982","9.370","9.370","9.370","9.370","","0.00%"
"07-06-1982","9.370","9.370","9.370","9.370","","0.32%"
"04-06-1982","9.340","9.340","9.340","9.340","","-0.11%"
"03-06-1982","9.350","9.350","9.350","9.350","","-0.32%"
"02-06-1982","9.380","9.380","9.380","9.380","","0.00%"
"01-06-1982","9.380","9.380","9.380","9.380","","-0.11%"
"28-05-1982","9.390","9.390","9.390","9.390","","0.54%"
"27-05-1982","9.340","9.340","9.340","9.340","","0.11%"
"26-05-1982","9.330","9.330","9.330","9.330","","0.21%"
"25-05-1982","9.310","9.310","9.310","9.310","","-0.11%"
"24-05-1982","9.320","9.320","9.320","9.320","","0.43%"
"21-05-1982","9.280","9.280","9.280","9.280","","-1.07%"
"20-05-1982","9.380","9.380","9.380","9.380","","0.11%"
"19-05-1982","9.370","9.370","9.370","9.370","","0.86%"
"18-05-1982","9.290","9.290","9.290","9.290","","0.22%"
"17-05-1982","9.270","9.270","9.270","9.270","","-0.32%"
"14-05-1982","9.300","9.300","9.300","9.300","","0.43%"
"13-05-1982","9.260","9.260","9.260","9.260","","0.54%"
"12-05-1982","9.210","9.210","9.210","9.210","","-0.11%"
"11-05-1982","9.220","9.220","9.220","9.220","","0.00%"
"10-05-1982","9.220","9.220","9.220","9.220","","-0.32%"
"07-05-1982","9.250","9.250","9.250","9.250","","-0.11%"
"06-05-1982","9.260","9.260","9.260","9.260","","-0.54%"
"05-05-1982","9.310","9.310","9.310","9.310","","0.11%"
"04-05-1982","9.300","9.300","9.300","9.300","","-0.21%"
"03-05-1982","9.320","9.320","9.320","9.320","","-0.32%"
"30-04-1982","9.350","9.350","9.350","9.350","","-0.32%"
"29-04-1982","9.380","9.380","9.380","9.380","","0.11%"
"28-04-1982","9.370","9.370","9.370","9.370","","-0.21%"
"27-04-1982","9.390","9.390","9.390","9.390","","0.11%"
"26-04-1982","9.380","9.380","9.380","9.380","","-0.32%"
"23-04-1982","9.410","9.410","9.410","9.410","","0.11%"
"22-04-1982","9.400","9.400","9.400","9.400","","-0.21%"
"21-04-1982","9.420","9.420","9.420","9.420","","0.21%"
"20-04-1982","9.400","9.400","9.400","9.400","","-0.21%"
"19-04-1982","9.420","9.420","9.420","9.420","","-0.11%"
"16-04-1982","9.430","9.430","9.430","9.430","","-0.11%"
"15-04-1982","9.440","9.440","9.440","9.440","","0.32%"
"14-04-1982","9.410","9.410","9.410","9.410","","0.21%"
"13-04-1982","9.390","9.390","9.390","9.390","","-0.32%"
"12-04-1982","9.420","9.420","9.420","9.420","","0.32%"
"09-04-1982","9.390","9.390","9.390","9.390","","0.00%"
"08-04-1982","9.390","9.390","9.390","9.390","","0.00%"
"07-04-1982","9.390","9.390","9.390","9.390","","0.00%"
"06-04-1982","9.390","9.390","9.390","9.390","","0.21%"
"05-04-1982","9.370","9.370","9.370","9.370","","0.32%"
"02-04-1982","9.340","9.340","9.340","9.340","","-0.11%"
"01-04-1982","9.350","9.350","9.350","9.350","","0.00%"
"31-03-1982","9.350","9.350","9.350","9.350","","0.00%"
"30-03-1982","9.350","9.350","9.350","9.350","","0.00%"
"29-03-1982","9.350","9.350","9.350","9.350","","-0.11%"
"26-03-1982","9.360","9.360","9.360","9.360","","0.54%"
"25-03-1982","9.310","9.310","9.310","9.310","","0.00%"
"24-03-1982","9.310","9.310","9.310","9.310","","0.00%"
"23-03-1982","9.310","9.310","9.310","9.310","","0.00%"
"22-03-1982","9.310","9.310","9.310","9.310","","0.11%"
"19-03-1982","9.300","9.300","9.300","9.300","","0.11%"
"18-03-1982","9.290","9.290","9.290","9.290","","0.00%"
"17-03-1982","9.290","9.290","9.290","9.290","","0.22%"
"16-03-1982","9.270","9.270","9.270","9.270","","0.00%"
"15-03-1982","9.270","9.270","9.270","9.270","","-0.22%"
"12-03-1982","9.290","9.290","9.290","9.290","","0.22%"
"11-03-1982","9.270","9.270","9.270","9.270","","0.00%"
"10-03-1982","9.270","9.270","9.270","9.270","","0.00%"
"09-03-1982","9.270","9.270","9.270","9.270","","0.11%"
"08-03-1982","9.260","9.260","9.260","9.260","","0.33%"
"05-03-1982","9.230","9.230","9.230","9.230","","-0.22%"
"04-03-1982","9.250","9.250","9.250","9.250","","-0.32%"
"03-03-1982","9.280","9.280","9.280","9.280","","0.11%"
"02-03-1982","9.270","9.270","9.270","9.270","","-0.22%"
"01-03-1982","9.290","9.290","9.290","9.290","","-0.21%"
"26-02-1982","9.310","9.310","9.310","9.310","","0.43%"
"25-02-1982","9.270","9.270","9.270","9.270","","0.00%"
"24-02-1982","9.270","9.270","9.270","9.270","","0.11%"
"23-02-1982","9.260","9.260","9.260","9.260","","0.33%"
"22-02-1982","9.230","9.230","9.230","9.230","","0.00%"
"19-02-1982","9.230","9.230","9.230","9.230","","-0.22%"
"18-02-1982","9.250","9.250","9.250","9.250","","-0.11%"
"17-02-1982","9.260","9.260","9.260","9.260","","0.00%"
"16-02-1982","9.260","9.260","9.260","9.260","","0.98%"
"11-02-1982","9.170","9.170","9.170","9.170","","-0.11%"
"10-02-1982","9.180","9.180","9.180","9.180","","-0.11%"
"09-02-1982","9.190","9.190","9.190","9.190","","0.33%"
"08-02-1982","9.160","9.160","9.160","9.160","","0.11%"
"05-02-1982","9.150","9.150","9.150","9.150","","0.00%"
"04-02-1982","9.150","9.150","9.150","9.150","","0.00%"
"03-02-1982","9.150","9.150","9.150","9.150","","-0.33%"
"02-02-1982","9.180","9.180","9.180","9.180","","-0.11%"
"01-02-1982","9.190","9.190","9.190","9.190","","0.55%"
"29-01-1982","9.140","9.140","9.140","9.140","","-0.11%"
"28-01-1982","9.150","9.150","9.150","9.150","","-0.22%"
"27-01-1982","9.170","9.170","9.170","9.170","","-0.33%"
"26-01-1982","9.200","9.200","9.200","9.200","","0.00%"
"25-01-1982","9.200","9.200","9.200","9.200","","0.22%"
"22-01-1982","9.180","9.180","9.180","9.180","","0.33%"
"21-01-1982","9.150","9.150","9.150","9.150","","-0.22%"
"20-01-1982","9.170","9.170","9.170","9.170","","0.33%"
"19-01-1982","9.140","9.140","9.140","9.140","","0.00%"
"18-01-1982","9.140","9.140","9.140","9.140","","-0.11%"
"15-01-1982","9.150","9.150","9.150","9.150","","-0.22%"
"14-01-1982","9.170","9.170","9.170","9.170","","-0.11%"
"13-01-1982","9.180","9.180","9.180","9.180","","0.11%"
"12-01-1982","9.170","9.170","9.170","9.170","","0.00%"
"11-01-1982","9.170","9.170","9.170","9.170","","0.33%"
"08-01-1982","9.140","9.140","9.140","9.140","","-0.11%"
"07-01-1982","9.150","9.150","9.150","9.150","","0.44%"
"06-01-1982","9.110","9.110","9.110","9.110","","0.11%"
"05-01-1982","9.100","9.100","9.100","9.100","","0.33%"
"04-01-1982","9.070","9.070","9.070","9.070","","-0.66%"
"31-12-1981","9.130","9.130","9.130","9.130","","0.22%"
"30-12-1981","9.110","9.110","9.110","9.110","","0.00%"
"29-12-1981","9.110","9.110","9.110","9.110","","-0.22%"
"28-12-1981","9.130","9.130","9.130","9.130","","0.11%"
"24-12-1981","9.120","9.120","9.120","9.120","","0.00%"
"23-12-1981","9.120","9.120","9.120","9.120","","-0.11%"
"22-12-1981","9.130","9.130","9.130","9.130","","-0.33%"
"21-12-1981","9.160","9.160","9.160","9.160","","0.44%"
"18-12-1981","9.120","9.120","9.120","9.120","","0.00%"
"17-12-1981","9.120","9.120","9.120","9.120","","-0.11%"
"16-12-1981","9.130","9.130","9.130","9.130","","0.22%"
"15-12-1981","9.110","9.110","9.110","9.110","","-0.44%"
"14-12-1981","9.150","9.150","9.150","9.150","","0.00%"
"11-12-1981","9.150","9.150","9.150","9.150","","-0.22%"
"10-12-1981","9.170","9.170","9.170","9.170","","0.55%"
"09-12-1981","9.120","9.120","9.120","9.120","","-0.44%"
"08-12-1981","9.160","9.160","9.160","9.160","","0.33%"
"07-12-1981","9.130","9.130","9.130","9.130","","0.00%"
"04-12-1981","9.130","9.130","9.130","9.130","","0.00%"
"03-12-1981","9.130","9.130","9.130","9.130","","-0.22%"
"02-12-1981","9.150","9.150","9.150","9.150","","0.66%"
"01-12-1981","9.090","9.090","9.090","9.090","","-0.33%"
"30-11-1981","9.120","9.120","9.120","9.120","","0.11%"
"27-11-1981","9.110","9.110","9.110","9.110","","-0.55%"
"25-11-1981","9.160","9.160","9.160","9.160","","0.33%"
"24-11-1981","9.130","9.130","9.130","9.130","","-0.44%"
"23-11-1981","9.170","9.170","9.170","9.170","","0.33%"
